filename,label
Image_10430.jpg,Ileocecal valve
Image_10606.jpg,Ileocecal valve
Image_12240.jpg,Ileocecal valve
Image_18561.jpg,Ileocecal valve
Image_16839.jpg,Ileocecal valve
Image_18541.jpg,Ileocecal valve
Image_19931.jpg,Ileocecal valve
Image_31421.jpg,Ileocecal valve
Image_25428.jpg,Ileocecal valve
Image_8260.jpg,Ileocecal valve
Image_12985.jpg,Ileocecal valve
Image_36556.jpg,Ileocecal valve
Image_4429.jpg,Ileocecal valve
Image_21493.jpg,Ileocecal valve
Image_15566.jpg,Ileocecal valve
Image_9610.jpg,Ileocecal valve
Image_27342.jpg,Ileocecal valve
Image_11486.jpg,Ileocecal valve
Image_4662.jpg,Ileocecal valve
Image_7352.jpg,Ileocecal valve
Image_17767.jpg,Ileocecal valve
Image_23908.jpg,Ileocecal valve
Image_26735.jpg,Ileocecal valve
Image_35212.jpg,Ileocecal valve
Image_8194.jpg,Ileocecal valve
Image_7019.jpg,Ileocecal valve
Image_34015.jpg,Ileocecal valve
Image_1088.jpg,Ileocecal valve
Image_19850.jpg,Ileocecal valve
Image_35938.jpg,Ileocecal valve
Image_12548.jpg,Ileocecal valve
Image_20828.jpg,Ileocecal valve
Image_15250.jpg,Ileocecal valve
Image_15269.jpg,Ileocecal valve
Image_25713.jpg,Ileocecal valve
Image_9207.jpg,Ileocecal valve
Image_30109.jpg,Ileocecal valve
Image_2727.jpg,Ileocecal valve
Image_33035.jpg,Ileocecal valve
Image_452.jpg,Ileocecal valve
Image_6704.jpg,Ileocecal valve
Image_3385.jpg,Ileocecal valve
Image_828.jpg,Ileocecal valve
Image_34021.jpg,Ileocecal valve
Image_23864.jpg,Ileocecal valve
Image_17859.jpg,Ileocecal valve
Image_19615.jpg,Ileocecal valve
Image_9792.jpg,Ileocecal valve
Image_20658.jpg,Ileocecal valve
Image_32739.jpg,Ileocecal valve
Image_13730.jpg,Ileocecal valve
Image_1824.jpg,Ileocecal valve
Image_4233.jpg,Lymphangiectasia
Image_5852.jpg,Lymphangiectasia
Image_2345.jpg,Lymphangiectasia
Image_29954.jpg,Lymphangiectasia
Image_19086.jpg,Lymphangiectasia
Image_23224.jpg,Lymphangiectasia
Image_16515.jpg,Lymphangiectasia
Image_317.jpg,Lymphangiectasia
Image_9850.jpg,Lymphangiectasia
Image_5604.jpg,Lymphangiectasia
Image_6055.jpg,Lymphangiectasia
Image_14372.jpg,Lymphangiectasia
Image_28093.jpg,Lymphangiectasia
Image_13936.jpg,Lymphangiectasia
Image_36631.jpg,Lymphangiectasia
Image_22701.jpg,Lymphangiectasia
Image_11649.jpg,Lymphangiectasia
Image_6898.jpg,Lymphangiectasia
Image_34099.jpg,Lymphangiectasia
Image_5988.jpg,Lymphangiectasia
Image_61.jpg,Lymphangiectasia
Image_37145.jpg,Lymphangiectasia
Image_572.jpg,Lymphangiectasia
Image_12015.jpg,Lymphangiectasia
Image_5884.jpg,Lymphangiectasia
Image_25451.jpg,Lymphangiectasia
Image_33131.jpg,Lymphangiectasia
Image_5866.jpg,Lymphangiectasia
Image_2211.jpg,Lymphangiectasia
Image_36974.jpg,Lymphangiectasia
Image_8525.jpg,Lymphangiectasia
Image_15518.jpg,Lymphangiectasia
Image_7336.jpg,Lymphangiectasia
Image_32870.jpg,Lymphangiectasia
Image_1631.jpg,Lymphangiectasia
Image_2746.jpg,Lymphangiectasia
Image_21192.jpg,Lymphangiectasia
Image_37134.jpg,Lymphangiectasia
Image_12183.jpg,Lymphangiectasia
Image_31666.jpg,Lymphangiectasia
Image_28790.jpg,Lymphangiectasia
Image_27415.jpg,Lymphangiectasia
Image_29422.jpg,Lymphangiectasia
Image_34588.jpg,Lymphangiectasia
Image_26604.jpg,Lymphangiectasia
Image_16257.jpg,Lymphangiectasia
Image_23868.jpg,Lymphangiectasia
Image_5823.jpg,Lymphangiectasia
Image_6670.jpg,Lymphangiectasia
Image_20528.jpg,Lymphangiectasia
Image_33213.jpg,Lymphangiectasia
Image_22336.jpg,Lymphangiectasia
Image_20404.jpg,Lymphangiectasia
Image_34094.jpg,Lymphangiectasia
Image_20837.jpg,Lymphangiectasia
Image_31311.jpg,Lymphangiectasia
Image_6082.jpg,Lymphangiectasia
Image_34753.jpg,Lymphangiectasia
Image_4921.jpg,Lymphangiectasia
Image_36295.jpg,Lymphangiectasia
Image_11068.jpg,Lymphangiectasia
Image_24489.jpg,Lymphangiectasia
Image_36860.jpg,Lymphangiectasia
Image_13943.jpg,Lymphangiectasia
Image_6329.jpg,Lymphangiectasia
Image_31694.jpg,Lymphangiectasia
Image_35020.jpg,Lymphangiectasia
Image_36530.jpg,Lymphangiectasia
Image_25741.jpg,Lymphangiectasia
Image_33404.jpg,Lymphangiectasia
Image_33098.jpg,Lymphangiectasia
Image_1345.jpg,Lymphangiectasia
Image_25341.jpg,Lymphangiectasia
Image_30028.jpg,Lymphangiectasia
Image_1659.jpg,Lymphangiectasia
Image_24581.jpg,Lymphangiectasia
Image_25293.jpg,Lymphangiectasia
Image_4335.jpg,Lymphangiectasia
Image_15996.jpg,Lymphangiectasia
Image_8874.jpg,Lymphangiectasia
Image_35137.jpg,Lymphangiectasia
Image_33284.jpg,Lymphangiectasia
Image_29096.jpg,Lymphangiectasia
Image_32136.jpg,Lymphangiectasia
Image_2036.jpg,Lymphangiectasia
Image_26394.jpg,Lymphangiectasia
Image_28556.jpg,Lymphangiectasia
Image_22464.jpg,Lymphangiectasia
Image_3212.jpg,Lymphangiectasia
Image_15136.jpg,Lymphangiectasia
Image_26076.jpg,Lymphangiectasia
Image_10494.jpg,Lymphangiectasia
Image_36646.jpg,Lymphangiectasia
Image_17359.jpg,Lymphangiectasia
Image_15917.jpg,Lymphangiectasia
Image_24745.jpg,Lymphangiectasia
Image_1755.jpg,Lymphangiectasia
Image_31736.jpg,Lymphangiectasia
Image_3513.jpg,Lymphangiectasia
Image_19312.jpg,Lymphangiectasia
Image_9753.jpg,Lymphangiectasia
Image_36846.jpg,Lymphangiectasia
Image_13300.jpg,Lymphangiectasia
Image_4348.jpg,Lymphangiectasia
Image_33303.jpg,Lymphangiectasia
Image_16406.jpg,Lymphangiectasia
Image_31822.jpg,Lymphangiectasia
Image_1968.jpg,Lymphangiectasia
Image_1474.jpg,Lymphangiectasia
Image_5087.jpg,Lymphangiectasia
Image_13630.jpg,Lymphangiectasia
Image_6514.jpg,Lymphangiectasia
Image_2288.jpg,Lymphangiectasia
Image_6424.jpg,Lymphangiectasia
Image_26273.jpg,Lymphangiectasia
Image_14622.jpg,Lymphangiectasia
Image_11303.jpg,Lymphangiectasia
Image_25515.jpg,Lymphangiectasia
Image_24896.jpg,Lymphangiectasia
Image_6911.jpg,Lymphangiectasia
Image_28223.jpg,Lymphangiectasia
Image_10453.jpg,Lymphangiectasia
Image_21654.jpg,Lymphangiectasia
Image_31804.jpg,Lymphangiectasia
Image_26499.jpg,Lymphangiectasia
Image_32470.jpg,Lymphangiectasia
Image_7809.jpg,Lymphangiectasia
Image_34981.jpg,Lymphangiectasia
Image_13701.jpg,Lymphangiectasia
Image_234.jpg,Lymphangiectasia
Image_8837.jpg,Lymphangiectasia
Image_3386.jpg,Lymphangiectasia
Image_1429.jpg,Lymphangiectasia
Image_34780.jpg,Lymphangiectasia
Image_26984.jpg,Lymphangiectasia
Image_215.jpg,Lymphangiectasia
Image_15184.jpg,Lymphangiectasia
Image_4668.jpg,Lymphangiectasia
Image_8387.jpg,Lymphangiectasia
Image_24088.jpg,Lymphangiectasia
Image_18396.jpg,Lymphangiectasia
Image_2187.jpg,Lymphangiectasia
Image_22461.jpg,Lymphangiectasia
Image_12024.jpg,Lymphangiectasia
Image_2087.jpg,Lymphangiectasia
Image_273.jpg,Lymphangiectasia
Image_34388.jpg,Lymphangiectasia
Image_8275.jpg,Lymphangiectasia
Image_19199.jpg,Lymphangiectasia
Image_35114.jpg,Lymphangiectasia
Image_8972.jpg,Lymphangiectasia
Image_8597.jpg,Lymphangiectasia
Image_16323.jpg,Lymphangiectasia
Image_12327.jpg,Lymphangiectasia
Image_19298.jpg,Lymphangiectasia
Image_32072.jpg,Lymphangiectasia
Image_28478.jpg,Lymphangiectasia
Image_33687.jpg,Lymphangiectasia
Image_29547.jpg,Lymphangiectasia
Image_30592.jpg,Lymphangiectasia
Image_33592.jpg,Lymphangiectasia
Image_11325.jpg,Lymphangiectasia
Image_27600.jpg,Lymphangiectasia
Image_19623.jpg,Lymphangiectasia
Image_19395.jpg,Lymphangiectasia
Image_28271.jpg,Lymphangiectasia
Image_14730.jpg,Lymphangiectasia
Image_30956.jpg,Lymphangiectasia
Image_8314.jpg,Lymphangiectasia
Image_29849.jpg,Lymphangiectasia
Image_11531.jpg,Lymphangiectasia
Image_17868.jpg,Lymphangiectasia
Image_11909.jpg,Lymphangiectasia
Image_35472.jpg,Lymphangiectasia
Image_31919.jpg,Lymphangiectasia
Image_6423.jpg,Lymphangiectasia
Image_33046.jpg,Lymphangiectasia
Image_13035.jpg,Lymphangiectasia
Image_17824.jpg,Lymphangiectasia
Image_15798.jpg,Lymphangiectasia
Image_5863.jpg,Lymphangiectasia
Image_19083.jpg,Lymphangiectasia
Image_17845.jpg,Lymphangiectasia
Image_17311.jpg,Lymphangiectasia
Image_9103.jpg,Lymphangiectasia
Image_20763.jpg,Lymphangiectasia
Image_35674.jpg,Lymphangiectasia
Image_17522.jpg,Lymphangiectasia
Image_26702.jpg,Lymphangiectasia
Image_15572.jpg,Lymphangiectasia
Image_35895.jpg,Lymphangiectasia
Image_32349.jpg,Lymphangiectasia
Image_34131.jpg,Lymphangiectasia
Image_19785.jpg,Lymphangiectasia
Image_2551.jpg,Lymphangiectasia
Image_11241.jpg,Lymphangiectasia
Image_32969.jpg,Lymphangiectasia
Image_30371.jpg,Lymphangiectasia
Image_21033.jpg,Lymphangiectasia
Image_31576.jpg,Lymphangiectasia
Image_15408.jpg,ulcer
Image_6961.jpg,ulcer
Image_10955.jpg,ulcer
Image_5599.jpg,ulcer
Image_15904.jpg,ulcer
Image_20421.jpg,ulcer
Image_19407.jpg,ulcer
Image_7763.jpg,ulcer
Image_18355.jpg,ulcer
Image_32338.jpg,ulcer
Image_17534.jpg,ulcer
Image_28115.jpg,ulcer
Image_10996.jpg,ulcer
Image_8475.jpg,ulcer
Image_14368.jpg,ulcer
Image_11214.jpg,ulcer
Image_4340.jpg,ulcer
Image_2386.jpg,ulcer
Image_21356.jpg,ulcer
Image_8846.jpg,ulcer
Image_7312.jpg,ulcer
Image_35988.jpg,ulcer
Image_20489.jpg,ulcer
Image_15377.jpg,ulcer
Image_16736.jpg,ulcer
Image_35460.jpg,ulcer
Image_11569.jpg,ulcer
Image_31932.jpg,ulcer
Image_6545.jpg,ulcer
Image_25673.jpg,ulcer
Image_18111.jpg,ulcer
Image_27252.jpg,ulcer
Image_15971.jpg,ulcer
Image_2686.jpg,ulcer
Image_3540.jpg,ulcer
Image_31426.jpg,ulcer
Image_25064.jpg,ulcer
Image_20771.jpg,ulcer
Image_5227.jpg,ulcer
Image_3221.jpg,ulcer
Image_6302.jpg,ulcer
Image_10972.jpg,ulcer
Image_24155.jpg,ulcer
Image_397.jpg,ulcer
Image_15527.jpg,ulcer
Image_33925.jpg,ulcer
Image_8046.jpg,ulcer
Image_17977.jpg,ulcer
Image_37298.jpg,ulcer
Image_1154.jpg,ulcer
Image_3748.jpg,ulcer
Image_34857.jpg,ulcer
Image_19720.jpg,ulcer
Image_14350.jpg,ulcer
Image_36955.jpg,ulcer
Image_27377.jpg,ulcer
Image_2430.jpg,ulcer
Image_14556.jpg,ulcer
Image_29013.jpg,ulcer
Image_5756.jpg,ulcer
Image_6546.jpg,ulcer
Image_23065.jpg,ulcer
Image_98.jpg,ulcer
Image_22966.jpg,ulcer
Image_37449.jpg,ulcer
Image_19390.jpg,ulcer
Image_17142.jpg,ulcer
Image_4576.jpg,ulcer
Image_36577.jpg,ulcer
Image_3846.jpg,ulcer
Image_22287.jpg,ulcer
Image_15340.jpg,ulcer
Image_3508.jpg,ulcer
Image_8461.jpg,ulcer
Image_15592.jpg,ulcer
Image_2584.jpg,ulcer
Image_29223.jpg,ulcer
Image_1149.jpg,ulcer
Image_3086.jpg,ulcer
Image_10558.jpg,ulcer
Image_11012.jpg,ulcer
Image_1991.jpg,ulcer
Image_3134.jpg,ulcer
Image_10234.jpg,ulcer
Image_26531.jpg,ulcer
Image_11331.jpg,ulcer
Image_6362.jpg,ulcer
Image_28469.jpg,ulcer
Image_7550.jpg,ulcer
Image_31045.jpg,ulcer
Image_28627.jpg,ulcer
Image_2796.jpg,ulcer
Image_35214.jpg,ulcer
Image_2134.jpg,ulcer
Image_18103.jpg,ulcer
Image_6258.jpg,ulcer
Image_1699.jpg,ulcer
Image_16086.jpg,ulcer
Image_13615.jpg,ulcer
Image_246.jpg,ulcer
Image_32375.jpg,ulcer
Image_19041.jpg,ulcer
Image_14062.jpg,ulcer
Image_7976.jpg,ulcer
Image_32735.jpg,ulcer
Image_18695.jpg,ulcer
Image_18020.jpg,ulcer
Image_37493.jpg,ulcer
Image_9745.jpg,ulcer
Image_4088.jpg,ulcer
Image_8947.jpg,ulcer
Image_15370.jpg,ulcer
Image_13440.jpg,ulcer
Image_34911.jpg,ulcer
Image_9486.jpg,ulcer
Image_27222.jpg,ulcer
Image_1914.jpg,ulcer
Image_26503.jpg,ulcer
Image_5134.jpg,ulcer
Image_29111.jpg,ulcer
Image_2465.jpg,ulcer
Image_36612.jpg,ulcer
Image_15048.jpg,ulcer
Image_26964.jpg,ulcer
Image_34809.jpg,ulcer
Image_12103.jpg,ulcer
Image_32679.jpg,ulcer
Image_17344.jpg,ulcer
Image_941.jpg,ulcer
Image_22105.jpg,ulcer
Image_33458.jpg,ulcer
Image_35237.jpg,ulcer
Image_5268.jpg,ulcer
Image_3898.jpg,ulcer
Image_2307.jpg,ulcer
Image_10587.jpg,ulcer
Image_30198.jpg,ulcer
Image_23252.jpg,ulcer
Image_13838.jpg,ulcer
Image_32427.jpg,ulcer
Image_718.jpg,ulcer
Image_19151.jpg,ulcer
Image_28857.jpg,ulcer
Image_25000.jpg,ulcer
Image_10359.jpg,ulcer
Image_2619.jpg,ulcer
Image_13602.jpg,ulcer
Image_29277.jpg,ulcer
Image_1135.jpg,ulcer
Image_18366.jpg,ulcer
Image_22229.jpg,ulcer
Image_30019.jpg,ulcer
Image_17392.jpg,ulcer
Image_22745.jpg,ulcer
Image_26035.jpg,ulcer
Image_19524.jpg,ulcer
Image_18328.jpg,ulcer
Image_12299.jpg,ulcer
Image_11060.jpg,ulcer
Image_36953.jpg,ulcer
Image_25151.jpg,ulcer
Image_22114.jpg,ulcer
Image_26728.jpg,ulcer
Image_29886.jpg,ulcer
Image_35269.jpg,ulcer
Image_35315.jpg,ulcer
Image_7935.jpg,ulcer
Image_14902.jpg,ulcer
Image_33200.jpg,ulcer
Image_24865.jpg,ulcer
Image_18353.jpg,ulcer
Image_24213.jpg,ulcer
Image_21741.jpg,ulcer
Image_4815.jpg,ulcer
Image_5332.jpg,ulcer
Image_34084.jpg,ulcer
Image_19388.jpg,ulcer
Image_23891.jpg,ulcer
Image_4392.jpg,ulcer
Image_285.jpg,ulcer
Image_4238.jpg,ulcer
Image_28426.jpg,ulcer
Image_23794.jpg,ulcer
Image_35922.jpg,ulcer
Image_19734.jpg,ulcer
Image_19273.jpg,ulcer
Image_13323.jpg,ulcer
Image_6799.jpg,ulcer
Image_13604.jpg,ulcer
Image_1966.jpg,ulcer
Image_1940.jpg,ulcer
Image_3251.jpg,ulcer
Image_8228.jpg,ulcer
Image_33959.jpg,ulcer
Image_33080.jpg,ulcer
Image_2913.jpg,ulcer
Image_410.jpg,ulcer
Image_23711.jpg,ulcer
Image_34223.jpg,ulcer
Image_32480.jpg,ulcer
Image_21250.jpg,Angiectasia
Image_36115.jpg,Angiectasia
Image_14359.jpg,Angiectasia
Image_18819.jpg,Angiectasia
Image_17810.jpg,Angiectasia
Image_12046.jpg,Angiectasia
Image_20377.jpg,Angiectasia
Image_10417.jpg,Angiectasia
Image_18725.jpg,Angiectasia
Image_14357.jpg,Angiectasia
Image_17496.jpg,Angiectasia
Image_9889.jpg,Angiectasia
Image_26551.jpg,Angiectasia
Image_4771.jpg,Angiectasia
Image_20876.jpg,Angiectasia
Image_22822.jpg,Angiectasia
Image_24712.jpg,Angiectasia
Image_37463.jpg,Angiectasia
Image_35527.jpg,Angiectasia
Image_30089.jpg,Angiectasia
Image_30220.jpg,Angiectasia
Image_18794.jpg,Angiectasia
Image_16038.jpg,Angiectasia
Image_22933.jpg,Angiectasia
Image_34617.jpg,Angiectasia
Image_18227.jpg,Angiectasia
Image_14090.jpg,Angiectasia
Image_3272.jpg,Angiectasia
Image_25722.jpg,Angiectasia
Image_23279.jpg,Angiectasia
Image_7957.jpg,Angiectasia
Image_35654.jpg,Angiectasia
Image_8152.jpg,Angiectasia
Image_6221.jpg,Angiectasia
Image_19902.jpg,Angiectasia
Image_13418.jpg,Angiectasia
Image_12104.jpg,Angiectasia
Image_36589.jpg,Angiectasia
Image_13890.jpg,Angiectasia
Image_7937.jpg,Angiectasia
Image_13993.jpg,Angiectasia
Image_4214.jpg,Angiectasia
Image_19590.jpg,Angiectasia
Image_32005.jpg,Angiectasia
Image_35355.jpg,Angiectasia
Image_32649.jpg,Angiectasia
Image_35903.jpg,Angiectasia
Image_29518.jpg,Angiectasia
Image_4756.jpg,Angiectasia
Image_26580.jpg,Angiectasia
Image_15298.jpg,Angiectasia
Image_5403.jpg,Angiectasia
Image_26492.jpg,Angiectasia
Image_750.jpg,Angiectasia
Image_3671.jpg,Angiectasia
Image_25471.jpg,Angiectasia
Image_30498.jpg,Angiectasia
Image_32336.jpg,Angiectasia
Image_29579.jpg,Angiectasia
Image_32167.jpg,Angiectasia
Image_1951.jpg,Angiectasia
Image_12633.jpg,Angiectasia
Image_28194.jpg,Angiectasia
Image_4770.jpg,Angiectasia
Image_20419.jpg,Angiectasia
Image_32010.jpg,Angiectasia
Image_12020.jpg,Angiectasia
Image_3298.jpg,Angiectasia
Image_8113.jpg,Angiectasia
Image_17280.jpg,Angiectasia
Image_13040.jpg,Angiectasia
Image_217.jpg,Angiectasia
Image_34726.jpg,Angiectasia
Image_4806.jpg,Angiectasia
Image_21160.jpg,Angiectasia
Image_37491.jpg,Angiectasia
Image_19157.jpg,Angiectasia
Image_32953.jpg,Angiectasia
Image_6899.jpg,Angiectasia
Image_32794.jpg,Angiectasia
Image_13947.jpg,Angiectasia
Image_31182.jpg,Angiectasia
Image_37226.jpg,Angiectasia
Image_34242.jpg,Angiectasia
Image_7714.jpg,Angiectasia
Image_16625.jpg,Angiectasia
Image_3601.jpg,Angiectasia
Image_9056.jpg,Angiectasia
Image_1864.jpg,Angiectasia
Image_4064.jpg,Angiectasia
Image_27971.jpg,Angiectasia
Image_12745.jpg,Angiectasia
Image_3005.jpg,Angiectasia
Image_29602.jpg,Angiectasia
Image_4065.jpg,Angiectasia
Image_10710.jpg,Angiectasia
Image_9851.jpg,Angiectasia
Image_28697.jpg,Angiectasia
Image_26213.jpg,Angiectasia
Image_36826.jpg,Angiectasia
Image_28021.jpg,Angiectasia
Image_17903.jpg,Angiectasia
Image_13976.jpg,Angiectasia
Image_17705.jpg,Angiectasia
Image_3758.jpg,Angiectasia
Image_21652.jpg,Angiectasia
Image_3154.jpg,Angiectasia
Image_6877.jpg,Angiectasia
Image_14641.jpg,Angiectasia
Image_2504.jpg,Angiectasia
Image_34331.jpg,Angiectasia
Image_11220.jpg,Angiectasia
Image_376.jpg,Angiectasia
Image_5870.jpg,Angiectasia
Image_9437.jpg,Angiectasia
Image_37365.jpg,Angiectasia
Image_13220.jpg,Angiectasia
Image_11553.jpg,Angiectasia
Image_29566.jpg,Angiectasia
Image_8695.jpg,Angiectasia
Image_19316.jpg,Angiectasia
Image_26579.jpg,Angiectasia
Image_12170.jpg,Angiectasia
Image_37528.jpg,Angiectasia
Image_27782.jpg,Angiectasia
Image_5171.jpg,Angiectasia
Image_19689.jpg,Angiectasia
Image_16363.jpg,Angiectasia
Image_24450.jpg,Angiectasia
Image_2592.jpg,Angiectasia
Image_6157.jpg,Angiectasia
Image_35338.jpg,Angiectasia
Image_3315.jpg,Angiectasia
Image_16517.jpg,Angiectasia
Image_28591.jpg,Angiectasia
Image_1514.jpg,Angiectasia
Image_9544.jpg,Angiectasia
Image_29282.jpg,Angiectasia
Image_19091.jpg,Angiectasia
Image_6226.jpg,Angiectasia
Image_4829.jpg,Angiectasia
Image_3186.jpg,Angiectasia
Image_12574.jpg,Angiectasia
Image_34460.jpg,Angiectasia
Image_25239.jpg,Angiectasia
Image_34845.jpg,Angiectasia
Image_18154.jpg,Angiectasia
Image_30112.jpg,Angiectasia
Image_1342.jpg,Angiectasia
Image_16159.jpg,Angiectasia
Image_36613.jpg,Angiectasia
Image_34879.jpg,Angiectasia
Image_33733.jpg,Angiectasia
Image_3625.jpg,Angiectasia
Image_28645.jpg,Angiectasia
Image_22290.jpg,Angiectasia
Image_1786.jpg,Angiectasia
Image_10660.jpg,Angiectasia
Image_28933.jpg,Angiectasia
Image_29956.jpg,Angiectasia
Image_18157.jpg,Angiectasia
Image_24281.jpg,Angiectasia
Image_22591.jpg,Angiectasia
Image_21305.jpg,Angiectasia
Image_18994.jpg,Angiectasia
Image_16884.jpg,Angiectasia
Image_23954.jpg,Angiectasia
Image_28303.jpg,Angiectasia
Image_19777.jpg,Angiectasia
Image_12243.jpg,Angiectasia
Image_34812.jpg,Angiectasia
Image_22036.jpg,Angiectasia
Image_10336.jpg,Angiectasia
Image_35563.jpg,Angiectasia
Image_9742.jpg,Angiectasia
Image_15674.jpg,Angiectasia
Image_33383.jpg,Angiectasia
Image_37740.jpg,Angiectasia
Image_33262.jpg,Angiectasia
Image_15203.jpg,Angiectasia
Image_22607.jpg,Angiectasia
Image_5945.jpg,Angiectasia
Image_6692.jpg,Angiectasia
Image_34453.jpg,Angiectasia
Image_12007.jpg,Angiectasia
Image_14437.jpg,Angiectasia
Image_5479.jpg,Angiectasia
Image_465.jpg,Angiectasia
Image_5297.jpg,Angiectasia
Image_29399.jpg,Angiectasia
Image_20992.jpg,Angiectasia
Image_29053.jpg,Angiectasia
Image_22367.jpg,Angiectasia
Image_19855.jpg,Angiectasia
Image_11667.jpg,Angiectasia
Image_8482.jpg,Angiectasia
Image_1770.jpg,Angiectasia
Image_2939.jpg,Angiectasia
Image_2855.jpg,Angiectasia
Image_4265.jpg,Angiectasia
Image_20581.jpg,Pylorus
Image_6876.jpg,Pylorus
Image_5009.jpg,Pylorus
Image_21010.jpg,Pylorus
Image_27784.jpg,Pylorus
Image_5374.jpg,Pylorus
Image_34271.jpg,Pylorus
Image_3851.jpg,Pylorus
Image_19052.jpg,Pylorus
Image_16713.jpg,Pylorus
Image_25487.jpg,Pylorus
Image_11659.jpg,Pylorus
Image_22141.jpg,Pylorus
Image_18692.jpg,Pylorus
Image_3659.jpg,Pylorus
Image_18019.jpg,Pylorus
Image_27540.jpg,Pylorus
Image_10975.jpg,Pylorus
Image_22104.jpg,Pylorus
Image_19538.jpg,Pylorus
Image_11119.jpg,Pylorus
Image_22343.jpg,Pylorus
Image_1807.jpg,Pylorus
Image_21071.jpg,Pylorus
Image_30717.jpg,Pylorus
Image_9327.jpg,Pylorus
Image_10830.jpg,Pylorus
Image_32619.jpg,Pylorus
Image_26160.jpg,Pylorus
Image_8546.jpg,Pylorus
Image_13564.jpg,Pylorus
Image_34052.jpg,Pylorus
Image_18483.jpg,Pylorus
Image_22831.jpg,Pylorus
Image_37772.jpg,Pylorus
Image_27774.jpg,Pylorus
Image_1797.jpg,Pylorus
Image_23124.jpg,Pylorus
Image_6299.jpg,Pylorus
Image_18849.jpg,Pylorus
Image_26678.jpg,Pylorus
Image_13304.jpg,Pylorus
Image_18839.jpg,Pylorus
Image_21997.jpg,Pylorus
Image_26429.jpg,Pylorus
Image_22779.jpg,Pylorus
Image_30412.jpg,Pylorus
Image_11546.jpg,Pylorus
Image_30289.jpg,Pylorus
Image_36775.jpg,Pylorus
Image_27744.jpg,Pylorus
Image_3418.jpg,Pylorus
Image_17431.jpg,Pylorus
Image_9211.jpg,Pylorus
Image_2652.jpg,Pylorus
Image_2705.jpg,Pylorus
Image_7277.jpg,Pylorus
Image_19480.jpg,Pylorus
Image_16788.jpg,Pylorus
Image_14469.jpg,Pylorus
Image_8386.jpg,Pylorus
Image_19828.jpg,Pylorus
Image_8689.jpg,Pylorus
Image_1948.jpg,Pylorus
Image_31897.jpg,Pylorus
Image_4270.jpg,Pylorus
Image_12926.jpg,Pylorus
Image_33289.jpg,Pylorus
Image_23134.jpg,Pylorus
Image_28733.jpg,Pylorus
Image_34963.jpg,Pylorus
Image_27610.jpg,Pylorus
Image_31614.jpg,Pylorus
Image_2550.jpg,Pylorus
Image_37695.jpg,Pylorus
Image_862.jpg,Pylorus
Image_18385.jpg,Pylorus
Image_4155.jpg,Pylorus
Image_2214.jpg,Pylorus
Image_19506.jpg,Pylorus
Image_28728.jpg,Pylorus
Image_10381.jpg,Pylorus
Image_2765.jpg,Pylorus
Image_25834.jpg,Pylorus
Image_34384.jpg,Pylorus
Image_11619.jpg,Pylorus
Image_23845.jpg,Pylorus
Image_34396.jpg,Pylorus
Image_9498.jpg,Pylorus
Image_17306.jpg,Pylorus
Image_26244.jpg,Pylorus
Image_28648.jpg,Pylorus
Image_20765.jpg,Pylorus
Image_1977.jpg,Pylorus
Image_9574.jpg,Pylorus
Image_25208.jpg,Pylorus
Image_6662.jpg,Pylorus
Image_16387.jpg,Pylorus
Image_37732.jpg,Pylorus
Image_28999.jpg,Pylorus
Image_5432.jpg,Pylorus
Image_22900.jpg,Pylorus
Image_2057.jpg,Pylorus
Image_35578.jpg,Pylorus
Image_20787.jpg,Pylorus
Image_28023.jpg,Pylorus
Image_2165.jpg,Pylorus
Image_2943.jpg,Pylorus
Image_29823.jpg,Pylorus
Image_36670.jpg,Pylorus
Image_3767.jpg,Pylorus
Image_27282.jpg,Pylorus
Image_36643.jpg,Pylorus
Image_26233.jpg,Pylorus
Image_29320.jpg,Pylorus
Image_17360.jpg,Pylorus
Image_14721.jpg,Pylorus
Image_24254.jpg,Pylorus
Image_13531.jpg,Pylorus
Image_21054.jpg,Pylorus
Image_14577.jpg,Pylorus
Image_8207.jpg,Pylorus
Image_29600.jpg,Pylorus
Image_13146.jpg,Pylorus
Image_16906.jpg,Pylorus
Image_20271.jpg,Pylorus
Image_25760.jpg,Pylorus
Image_9476.jpg,Pylorus
Image_22690.jpg,Pylorus
Image_14514.jpg,Pylorus
Image_11518.jpg,Pylorus
Image_18022.jpg,Pylorus
Image_28035.jpg,Pylorus
Image_25613.jpg,Pylorus
Image_9165.jpg,Pylorus
Image_31424.jpg,Pylorus
Image_23577.jpg,Pylorus
Image_7561.jpg,Pylorus
Image_21596.jpg,Pylorus
Image_30147.jpg,Pylorus
Image_18631.jpg,Pylorus
Image_5502.jpg,Pylorus
Image_30753.jpg,Pylorus
Image_36900.jpg,Pylorus
Image_12638.jpg,Pylorus
Image_28434.jpg,Pylorus
Image_26661.jpg,Pylorus
Image_22101.jpg,Pylorus
Image_36087.jpg,Pylorus
Image_27280.jpg,Pylorus
Image_6629.jpg,Pylorus
Image_17454.jpg,Pylorus
Image_7717.jpg,Pylorus
Image_4766.jpg,Pylorus
Image_24684.jpg,Pylorus
Image_29039.jpg,Pylorus
Image_35004.jpg,Pylorus
Image_27360.jpg,Pylorus
Image_9444.jpg,Pylorus
Image_22242.jpg,Pylorus
Image_22233.jpg,Pylorus
Image_20995.jpg,Pylorus
Image_8398.jpg,Pylorus
Image_32172.jpg,Pylorus
